trial_id,participant_id,country,stimulus,answer
713,355e2b8a59f41a41,Italy,yes_line_7_0cut,4
714,08b0029ec66764b9,Italy,maybe_5_1cut,3
715,355e2b8a59f41a41,Italy,demo_bad,1
716,ee6f0cf6a8d71d32,Italy,noline_C_1cut,5
717,08b0029ec66764b9,Italy,new_yes_9esque_1cut,3
718,b805671272f27812,Italy,new_yes_10_1cut,2
719,ee6f0cf6a8d71d32,Italy,new_yes_10mod_1cut,5
720,08b0029ec66764b9,Italy,new_maybe_3_1cut,4
721,08b0029ec66764b9,Italy,new_maybe_3_badder,3
722,b805671272f27812,Italy,new_maybe_3_badder,1
723,ee6f0cf6a8d71d32,Italy,yesline_C_1cut,5
724,08b0029ec66764b9,Italy,new_no_1_1cut,4
725,b805671272f27812,Italy,maybe_6_1cut,5
726,b805671272f27812,Italy,new_yes_7esque_1cut,1
727,ee6f0cf6a8d71d32,Italy,demo_bad,1
728,08b0029ec66764b9,Italy,new_yes_9esque_1cut,3
729,ee6f0cf6a8d71d32,Italy,yes_line_7_0cut,5
730,08b0029ec66764b9,Italy,new_maybe_4_bad,4
731,b805671272f27812,Italy,yes_line_7_0cut,5
732,b805671272f27812,Italy,demo_bad,1
733,08b0029ec66764b9,Italy,yes_line_7_0cut,4
734,08b0029ec66764b9,Italy,demo_bad,3
754,0a6016f4dc823de5,Italy,demo_bad,4
759,0a6016f4dc823de5,Italy,yes_line_7_0cut,5
760,97b26734426fbcb0,Italy,yes_line_7_0cut,5
762,97b26734426fbcb0,Italy,demo_bad,1
764,0a6016f4dc823de5,Italy,new_maybe_5_1cut,3
765,97b26734426fbcb0,Italy,new_no_2_1cut,1
767,97b26734426fbcb0,Italy,maybe_4_1cut,1
768,f0d20010a354f808,Italy,demo_bad,2
770,0a6016f4dc823de5,Italy,maybe_5_1cut,1
771,97b26734426fbcb0,Italy,new_yes_8_1cut,1
775,0a6016f4dc823de5,Italy,noline_B_1cut,1
776,97b26734426fbcb0,Italy,noline_C_1cut,1
778,f0d20010a354f808,Italy,yes_line_7_0cut,5
779,9d1ae45c0e8412cd,Italy,yes_line_7_0cut,5
780,0a6016f4dc823de5,Italy,new_maybe_1_1cut,2
781,97b26734426fbcb0,Italy,new_yes_7_1cut,1
783,f0d20010a354f808,Italy,yesline_B_bad,5
784,9d1ae45c0e8412cd,Italy,demo_bad,1
785,0a6016f4dc823de5,Italy,new_yes_10_bad,1
786,ec9014663e20ab6c,Italy,yes_line_7_0cut,3
787,97b26734426fbcb0,Italy,new_yes_9_1cut,1
789,46b556938811904d,Italy,yes_line_7_0cut,5
790,9d1ae45c0e8412cd,Italy,yesline_C_badder,3
791,97b26734426fbcb0,Italy,new_no_3_1cut,1
792,f0d20010a354f808,Italy,new_maybe_3_1cut,5
793,ec9014663e20ab6c,Italy,demo_bad,1
795,d86e50492242cae0,Italy,demo_bad,5
797,9d1ae45c0e8412cd,Italy,maybe_4_1cut,5
798,46b556938811904d,Italy,demo_bad,3
799,0a6016f4dc823de5,Italy,new_maybe_2_1cut,2
800,97b26734426fbcb0,Italy,new_maybe_3_badder,2
801,ac985e312526980f,Italy,yes_line_7_0cut,5
802,f0d20010a354f808,Italy,yesline_D_1cut,3
803,ec9014663e20ab6c,Italy,noline_D_1cut,1
805,9d1ae45c0e8412cd,Italy,yesline_C_1cut,5
806,0a6016f4dc823de5,Italy,maybe_6_1cut,2
807,ac985e312526980f,Italy,demo_bad,1
808,f0d20010a354f808,Italy,new_yes_7esque_1cut,2
809,46b556938811904d,Italy,new_maybe_5_1cut,3
810,97b26734426fbcb0,Italy,new_maybe_3_bad,2
811,ec9014663e20ab6c,Italy,noline_A_1cut,2
814,9d1ae45c0e8412cd,Italy,new_maybe_4_bad,5
815,0a6016f4dc823de5,Italy,yesline_B_badder,3
816,ec9014663e20ab6c,Italy,new_maybe_5_bad,3
817,f0d20010a354f808,Italy,new_no_2_1cut,4
818,ac985e312526980f,Italy,yesline_B_1cut,2
819,97b26734426fbcb0,Italy,new_maybe_6_1cut,1
821,9d1ae45c0e8412cd,Italy,yesline_D_bad,5
823,f0d20010a354f808,Italy,new_maybe_6_1cut,3
824,0a6016f4dc823de5,Italy,new_yes_7esque_1cut,1
825,46b556938811904d,Italy,yesline_D_1cut,1
826,ac985e312526980f,Italy,new_yes_10_bad,1
828,d86e50492242cae0,Italy,yes_line_7_0cut,5
829,97b26734426fbcb0,Italy,new_maybe_4_bad,1
830,9d1ae45c0e8412cd,Italy,noline_C_1cut,5
832,f0d20010a354f808,Italy,new_yes_7_1cut,2
833,0a6016f4dc823de5,Italy,new_no_2_1cut,3
834,9d1ae45c0e8412cd,Italy,new_yes_10mod_1cut,5
835,97b26734426fbcb0,Italy,new_yes_10_1cut,1
836,ec9014663e20ab6c,Italy,yesline_F_1cut,1
837,46b556938811904d,Italy,new_no_1_1cut,1
838,f0d20010a354f808,Italy,new_maybe_3_bad,3
839,0a6016f4dc823de5,Italy,yesline_D_badder,1
841,d86e50492242cae0,Italy,new_maybe_3_badder,2
843,0a6016f4dc823de5,Italy,new_yes_10_1cut,1
844,9d1ae45c0e8412cd,Italy,yesline_C_bad,5
845,ec9014663e20ab6c,Italy,noline_B_1cut,4
846,97b26734426fbcb0,Italy,yesline_D_bad,1
847,f0d20010a354f808,Italy,noline_A_1cut,4
849,9d1ae45c0e8412cd,Italy,yesline_B_1cut,5
850,46b556938811904d,Italy,new_maybe_4_1cut,2
851,f0d20010a354f808,Italy,new_maybe_2_1cut,3
852,ac985e312526980f,Italy,maybe_6_1cut,4
853,97b26734426fbcb0,Italy,new_no_3_1cut,1
854,ec9014663e20ab6c,Italy,yesline_C_badder,3
856,0a6016f4dc823de5,Italy,yesline_B_bad,5
858,f0d20010a354f808,Italy,new_maybe_5_bad,1
859,d86e50492242cae0,Italy,yesline_B_badder,3
860,97b26734426fbcb0,Italy,noline_C_1cut,1
861,46b556938811904d,Italy,new_maybe_1_1cut,4
862,ac985e312526980f,Italy,new_yes_10mod_1cut,1
864,9d1ae45c0e8412cd,Italy,noline_D_1cut,5
865,ec9014663e20ab6c,Italy,yesline_E_1cut,4
867,9d1ae45c0e8412cd,Italy,maybe_5_1cut,5
868,97b26734426fbcb0,Italy,new_maybe_6_1cut,1
869,46b556938811904d,Italy,new_no_3_1cut,5
870,0a6016f4dc823de5,Italy,yesline_B_badder,4
872,ac985e312526980f,Italy,yesline_C_badder,2
873,9d1ae45c0e8412cd,Italy,new_maybe_4_1cut,5
874,46b556938811904d,Italy,new_yes_7_1cut,2
875,d86e50492242cae0,Italy,noline_C_1cut,4
876,f0d20010a354f808,Italy,noline_B_1cut,5
878,ec9014663e20ab6c,Italy,yesline_C_1cut,2
880,ac985e312526980f,Italy,maybe_4_1cut,4
882,0a6016f4dc823de5,Italy,new_maybe_1_1cut,3
883,46b556938811904d,Italy,new_maybe_2_1cut,5
884,f0d20010a354f808,Italy,yesline_C_bad,3
885,97b26734426fbcb0,Italy,demo_bad,1
886,d86e50492242cae0,Italy,new_yes_8_1cut,4
887,ac985e312526980f,Italy,new_no_2_1cut,3
888,9d1ae45c0e8412cd,Italy,new_maybe_6_1cut,5
889,0a6016f4dc823de5,Italy,new_yes_10_1cut,1
891,46b556938811904d,Italy,maybe_6_1cut,4
892,ec9014663e20ab6c,Italy,new_no_3_1cut,1
893,f0d20010a354f808,Italy,noline_A_1cut,3
894,ac985e312526980f,Italy,new_maybe_3_1cut,2
895,97b26734426fbcb0,Italy,yes_line_7_0cut,5
897,9d1ae45c0e8412cd,Italy,new_maybe_4_bad,3
898,46b556938811904d,Italy,yesline_D_bad,1
899,f0d20010a354f808,Italy,new_maybe_5_bad,1
901,ec9014663e20ab6c,Italy,yesline_D_1cut,1
902,d86e50492242cae0,Italy,noline_D_1cut,5
904,ac985e312526980f,Italy,new_maybe_4_bad,2
905,46b556938811904d,Italy,new_yes_10_1cut,1
906,9d1ae45c0e8412cd,Italy,yesline_D_bad,5
908,d86e50492242cae0,Italy,yesline_F_1cut,5
910,0a6016f4dc823de5,Italy,yes_line_7_0cut,5
911,ec9014663e20ab6c,Italy,new_yes_10_bad,1
913,9d1ae45c0e8412cd,Italy,noline_D_1cut,5
915,ac985e312526980f,Italy,new_maybe_5_1cut,2
916,f0d20010a354f808,Italy,new_no_2_1cut,4
918,0a6016f4dc823de5,Italy,demo_bad,1
919,d86e50492242cae0,Italy,new_maybe_3_bad,5
920,46b556938811904d,Italy,yesline_B_bad,1
923,9d1ae45c0e8412cd,Italy,yes_line_7_0cut,5
926,46b556938811904d,Italy,new_maybe_3_badder,1
927,d86e50492242cae0,Italy,noline_A_1cut,5
928,ec9014663e20ab6c,Italy,new_yes_7esque_1cut,1
930,9d1ae45c0e8412cd,Italy,demo_bad,1
932,f0d20010a354f808,Italy,demo_bad,1
933,d86e50492242cae0,Italy,maybe_4_1cut,5
934,ec9014663e20ab6c,Italy,noline_C_1cut,5
935,46b556938811904d,Italy,new_yes_7_1cut,1
936,ac985e312526980f,Italy,noline_B_1cut,3
939,d86e50492242cae0,Italy,new_maybe_1_1cut,5
940,f0d20010a354f808,Italy,yes_line_7_0cut,5
941,46b556938811904d,Italy,maybe_6_1cut,4
943,ec9014663e20ab6c,Italy,new_maybe_5_bad,3
947,d86e50492242cae0,Italy,new_no_3_1cut,5
948,ac985e312526980f,Italy,new_maybe_4_1cut,1
949,46b556938811904d,Italy,yesline_D_1cut,2
951,d86e50492242cae0,Italy,new_maybe_4_bad,3
954,ac985e312526980f,Italy,new_yes_8_1cut,1
957,ec9014663e20ab6c,Italy,yesline_D_1cut,5
959,ac985e312526980f,Italy,yesline_C_badder,2
960,46b556938811904d,Italy,yes_line_7_0cut,4
962,d86e50492242cae0,Italy,yesline_D_bad,5
964,ac985e312526980f,Italy,noline_B_1cut,3
965,46b556938811904d,Italy,demo_bad,1
966,ec9014663e20ab6c,Italy,yesline_F_1cut,5
970,d86e50492242cae0,Italy,noline_C_1cut,5
972,ac985e312526980f,Italy,new_yes_10_bad,1
973,d86e50492242cae0,Italy,new_maybe_4_bad,2
977,ec9014663e20ab6c,Italy,demo_bad,1
978,d86e50492242cae0,Italy,new_maybe_3_badder,2
981,ac985e312526980f,Italy,yes_line_7_0cut,5
984,ac985e312526980f,Italy,demo_bad,1
985,ec9014663e20ab6c,Italy,yes_line_7_0cut,5
986,d86e50492242cae0,Italy,demo_bad,1
990,d86e50492242cae0,Italy,yes_line_7_0cut,5
1023,fa3c9b84b8513d06,Italy,demo_bad,1
1028,fa3c9b84b8513d06,Italy,yes_line_7_0cut,5
1030,fa3c9b84b8513d06,Italy,noline_D_1cut,3
1032,fa3c9b84b8513d06,Italy,new_yes_7esque_1cut,1
1037,fa3c9b84b8513d06,Italy,noline_B_1cut,5
1040,fa3c9b84b8513d06,Italy,new_maybe_1_1cut,3
1043,fa3c9b84b8513d06,Italy,new_maybe_4_1cut,3
1049,fa3c9b84b8513d06,Italy,noline_C_1cut,1
1052,fa3c9b84b8513d06,Italy,new_no_2_1cut,5
1054,fa3c9b84b8513d06,Italy,yesline_B_1cut,1
1057,fa3c9b84b8513d06,Italy,new_yes_10_1cut,1
1058,fa3c9b84b8513d06,Italy,new_yes_10mod_1cut,1
1059,f7555e6d5401caaa,Italy,yes_line_7_0cut,5
1060,fa3c9b84b8513d06,Italy,yesline_C_1cut,3
1061,f7555e6d5401caaa,Italy,demo_bad,4
1062,66a393ce8ab0e6dc,Italy,demo_bad,1
1063,fa3c9b84b8513d06,Italy,yesline_D_1cut,1
1064,f7555e6d5401caaa,Italy,yesline_B_badder,3
1066,66a393ce8ab0e6dc,Italy,yes_line_7_0cut,5
1067,fa3c9b84b8513d06,Italy,new_yes_7_1cut,1
1069,f7555e6d5401caaa,Italy,maybe_5_1cut,5
1070,66a393ce8ab0e6dc,Italy,new_yes_9_1cut,1
1071,fa3c9b84b8513d06,Italy,noline_B_1cut,3
1072,66a393ce8ab0e6dc,Italy,new_maybe_3_badder,1
1073,f7555e6d5401caaa,Italy,new_yes_9esque_1cut,4
1074,fa3c9b84b8513d06,Italy,new_yes_7_1cut,1
1075,66a393ce8ab0e6dc,Italy,new_yes_8_1cut,1
1076,f7555e6d5401caaa,Italy,new_maybe_5_bad,5
1078,fa3c9b84b8513d06,Italy,noline_C_1cut,3
1080,66a393ce8ab0e6dc,Italy,new_maybe_2_1cut,1
1082,f7555e6d5401caaa,Italy,new_yes_7_1cut,4
1083,fa3c9b84b8513d06,Italy,demo_bad,1
1084,66a393ce8ab0e6dc,Italy,new_no_3_1cut,1
1086,f7555e6d5401caaa,Italy,noline_D_1cut,3
1087,66a393ce8ab0e6dc,Italy,yesline_E_1cut,1
1088,fa3c9b84b8513d06,Italy,yes_line_7_0cut,5
1089,f7555e6d5401caaa,Italy,new_no_2_1cut,5
1092,f7555e6d5401caaa,Italy,new_maybe_1_1cut,5
1093,66a393ce8ab0e6dc,Italy,yesline_D_bad,1
1095,f7555e6d5401caaa,Italy,yesline_D_1cut,5
1096,66a393ce8ab0e6dc,Italy,new_yes_10mod_1cut,1
1098,f7555e6d5401caaa,Italy,new_maybe_3_bad,4
1100,66a393ce8ab0e6dc,Italy,yesline_B_badder,1
1101,f7555e6d5401caaa,Italy,maybe_6_1cut,4
1103,f7555e6d5401caaa,Italy,new_yes_10_bad,3
1104,66a393ce8ab0e6dc,Italy,yesline_C_badder,1
1106,66a393ce8ab0e6dc,Italy,yesline_D_badder,1
1108,66a393ce8ab0e6dc,Italy,yesline_F_1cut,1
1109,f7555e6d5401caaa,Italy,yesline_B_bad,4
1111,66a393ce8ab0e6dc,Italy,yesline_C_bad,1
1112,f7555e6d5401caaa,Italy,yesline_B_badder,2
1114,f7555e6d5401caaa,Italy,new_yes_9esque_1cut,5
1115,66a393ce8ab0e6dc,Italy,yesline_D_bad,1
1117,f7555e6d5401caaa,Italy,yesline_D_1cut,5
1118,66a393ce8ab0e6dc,Italy,yesline_C_badder,1
1120,66a393ce8ab0e6dc,Italy,new_yes_9_1cut,1
1121,f7555e6d5401caaa,Italy,demo_bad,3
1123,66a393ce8ab0e6dc,Italy,yes_line_7_0cut,5
1124,f7555e6d5401caaa,Italy,yes_line_7_0cut,5
1126,66a393ce8ab0e6dc,Italy,demo_bad,1
1128,4044f88b0d63a677,Italy,yes_line_7_0cut,1
1131,4044f88b0d63a677,Italy,demo_bad,1
1133,4044f88b0d63a677,Italy,new_maybe_3_1cut,5
1136,4044f88b0d63a677,Italy,new_maybe_6_1cut,5
1137,4044f88b0d63a677,Italy,new_yes_9_1cut,5
1140,4044f88b0d63a677,Italy,new_yes_7esque_1cut,1
1141,4044f88b0d63a677,Italy,new_maybe_5_1cut,5
1142,f6294e3f9d96047a,Italy,yes_line_7_0cut,5
1143,f6294e3f9d96047a,Italy,demo_bad,1
1144,4044f88b0d63a677,Italy,yesline_C_badder,3
1145,f6294e3f9d96047a,Italy,new_maybe_5_1cut,1
1146,4044f88b0d63a677,Italy,yesline_C_1cut,1
1147,f6294e3f9d96047a,Italy,noline_B_1cut,1
1148,f6294e3f9d96047a,Italy,yesline_B_badder,1
1149,4044f88b0d63a677,Italy,maybe_4_1cut,3
1150,f6294e3f9d96047a,Italy,new_maybe_1_1cut,1
1151,f6294e3f9d96047a,Italy,noline_C_1cut,1
1152,4044f88b0d63a677,Italy,noline_D_1cut,3
1153,f6294e3f9d96047a,Italy,new_yes_9_1cut,5
1154,f6294e3f9d96047a,Italy,new_maybe_2_1cut,5
1155,f6294e3f9d96047a,Italy,new_maybe_4_1cut,1
1156,4044f88b0d63a677,Italy,yesline_B_bad,1
1157,f6294e3f9d96047a,Italy,new_yes_10mod_1cut,1
1158,f6294e3f9d96047a,Italy,yesline_D_1cut,1
1159,f6294e3f9d96047a,Italy,new_maybe_3_badder,1
1160,f6294e3f9d96047a,Italy,maybe_5_1cut,1
1161,f6294e3f9d96047a,Italy,new_yes_7_1cut,5
1162,f6294e3f9d96047a,Italy,new_maybe_1_1cut,1
1163,f6294e3f9d96047a,Italy,new_yes_10mod_1cut,5
1164,f6294e3f9d96047a,Italy,new_yes_9_1cut,5
1165,4044f88b0d63a677,Italy,new_no_3_1cut,1
1166,f6294e3f9d96047a,Italy,demo_bad,1
1167,4044f88b0d63a677,Italy,new_maybe_4_bad,1
1168,f6294e3f9d96047a,Italy,yes_line_7_0cut,5
1169,4044f88b0d63a677,Italy,new_maybe_3_bad,1
1170,4044f88b0d63a677,Italy,yesline_C_badder,1
1171,4044f88b0d63a677,Italy,yesline_B_bad,1
1172,4044f88b0d63a677,Italy,new_yes_7esque_1cut,1
1173,4044f88b0d63a677,Italy,yes_line_7_0cut,5
1174,4044f88b0d63a677,Italy,demo_bad,1
1190,48d468f04e84b151,Italy,demo_bad,1
1192,48d468f04e84b151,Italy,yes_line_7_0cut,5
1196,48d468f04e84b151,Italy,new_maybe_5_1cut,4
1203,48d468f04e84b151,Italy,new_yes_8_1cut,2
1209,48d468f04e84b151,Italy,new_no_1_1cut,4
1215,48d468f04e84b151,Italy,new_yes_10_bad,2
1216,d31a7e2ed08b5cf7,Italy,yes_line_7_0cut,5
1222,d31a7e2ed08b5cf7,Italy,demo_bad,1
1224,48d468f04e84b151,Italy,yesline_D_badder,4
1228,d31a7e2ed08b5cf7,Italy,noline_C_1cut,5
1232,48d468f04e84b151,Italy,new_maybe_4_1cut,3
1234,d31a7e2ed08b5cf7,Italy,noline_A_1cut,5
1238,d31a7e2ed08b5cf7,Italy,new_no_2_1cut,5
1239,48d468f04e84b151,Italy,yesline_C_bad,4
1246,d31a7e2ed08b5cf7,Italy,yesline_C_badder,5
1247,48d468f04e84b151,Italy,yesline_B_1cut,4
1251,d31a7e2ed08b5cf7,Italy,noline_B_1cut,5
1255,48d468f04e84b151,Italy,new_yes_9_1cut,4
1256,d31a7e2ed08b5cf7,Italy,new_maybe_6_1cut,5
1259,48d468f04e84b151,Italy,yesline_E_1cut,4
1261,d31a7e2ed08b5cf7,Italy,new_maybe_3_badder,1
1266,48d468f04e84b151,Italy,new_yes_9esque_1cut,4
1267,d31a7e2ed08b5cf7,Italy,new_yes_8_1cut,3
1269,48d468f04e84b151,Italy,yesline_F_1cut,4
1270,d31a7e2ed08b5cf7,Italy,new_maybe_5_1cut,3
1272,48d468f04e84b151,Italy,new_no_2_1cut,5
1276,48d468f04e84b151,Italy,yesline_E_1cut,2
1277,d31a7e2ed08b5cf7,Italy,new_maybe_2_1cut,5
1280,d31a7e2ed08b5cf7,Italy,yesline_D_bad,5
1282,48d468f04e84b151,Italy,yesline_C_bad,4
1284,d31a7e2ed08b5cf7,Italy,new_no_3_1cut,5
1286,48d468f04e84b151,Italy,yesline_D_badder,2
1287,d31a7e2ed08b5cf7,Italy,maybe_5_1cut,5
1291,d31a7e2ed08b5cf7,Italy,yesline_D_bad,5
1296,d31a7e2ed08b5cf7,Italy,noline_C_1cut,5
1297,48d468f04e84b151,Italy,yes_line_7_0cut,5
1301,d31a7e2ed08b5cf7,Italy,maybe_5_1cut,5
1302,48d468f04e84b151,Italy,demo_bad,1
1305,2df22b3074a1ac18,Italy,yes_line_7_0cut,5
1307,d31a7e2ed08b5cf7,Italy,demo_bad,1
1310,d31a7e2ed08b5cf7,Italy,yes_line_7_0cut,5
1314,2df22b3074a1ac18,Italy,demo_bad,1
1318,2df22b3074a1ac18,Italy,new_yes_10mod_1cut,2
1321,2df22b3074a1ac18,Italy,new_maybe_3_bad,1
1323,2df22b3074a1ac18,Italy,new_yes_10_1cut,5
1325,2df22b3074a1ac18,Italy,new_yes_10_bad,5
1326,2df22b3074a1ac18,Italy,yesline_B_1cut,5
1327,2df22b3074a1ac18,Italy,yesline_D_badder,1
1328,2df22b3074a1ac18,Italy,new_yes_7_1cut,2
1329,2df22b3074a1ac18,Italy,new_maybe_4_bad,2
1330,2df22b3074a1ac18,Italy,new_maybe_1_1cut,3
1331,2df22b3074a1ac18,Italy,yesline_D_1cut,2
1332,2df22b3074a1ac18,Italy,noline_A_1cut,5
1333,2df22b3074a1ac18,Italy,new_maybe_5_1cut,4
1334,2df22b3074a1ac18,Italy,noline_B_1cut,5
1335,2df22b3074a1ac18,Italy,noline_A_1cut,5
1336,2df22b3074a1ac18,Italy,noline_B_1cut,5
1337,2df22b3074a1ac18,Italy,new_yes_10_bad,1
1338,2df22b3074a1ac18,Italy,demo_bad,1
1339,2df22b3074a1ac18,Italy,yes_line_7_0cut,5
1350,f31ad7849e201d5d,Italy,yes_line_7_0cut,5
1351,f31ad7849e201d5d,Italy,demo_bad,1
1353,f31ad7849e201d5d,Italy,yesline_D_bad,5
1355,9b8ab49f590aafd4,Italy,yes_line_7_0cut,1
1356,80a38b434149e99b,Italy,yes_line_7_0cut,5
1357,f31ad7849e201d5d,Italy,yesline_B_bad,5
1360,9b8ab49f590aafd4,Italy,demo_bad,1
1361,80a38b434149e99b,Italy,demo_bad,1
1363,f31ad7849e201d5d,Italy,new_yes_7esque_1cut,1
1364,80a38b434149e99b,Italy,noline_A_1cut,5
1365,9b8ab49f590aafd4,Italy,new_yes_10_bad,2
1366,80a38b434149e99b,Italy,yesline_B_badder,2
1367,c4e018d522b270ba,Italy,yes_line_7_0cut,5
1368,f31ad7849e201d5d,Italy,yesline_C_bad,5
1369,9b8ab49f590aafd4,Italy,yesline_C_badder,4
1370,c4e018d522b270ba,Italy,demo_bad,1
1371,80a38b434149e99b,Italy,maybe_6_1cut,5
1372,f31ad7849e201d5d,Italy,new_no_3_1cut,4
1373,9b8ab49f590aafd4,Italy,new_yes_7_1cut,1
1374,f31ad7849e201d5d,Italy,yesline_F_1cut,5
1375,80a38b434149e99b,Italy,yesline_B_1cut,5
1376,c4e018d522b270ba,Italy,new_yes_10_1cut,1
1377,9b8ab49f590aafd4,Italy,new_yes_9esque_1cut,2
1378,f31ad7849e201d5d,Italy,yesline_D_badder,3
1379,80a38b434149e99b,Italy,new_maybe_3_1cut,4
1380,9b8ab49f590aafd4,Italy,new_maybe_3_badder,3
1381,c4e018d522b270ba,Italy,yesline_D_1cut,1
1382,f31ad7849e201d5d,Italy,new_yes_10mod_1cut,1
1383,d0735bbd52fc0d40,Italy,yes_line_7_0cut,3
1384,80a38b434149e99b,Italy,new_maybe_4_1cut,2
1385,c4e018d522b270ba,Italy,new_yes_9_1cut,1
1386,9b8ab49f590aafd4,Italy,new_maybe_3_bad,5
1387,d0735bbd52fc0d40,Italy,demo_bad,1
1388,80a38b434149e99b,Italy,yesline_C_1cut,5
1389,c4e018d522b270ba,Italy,new_maybe_1_1cut,5
1391,f31ad7849e201d5d,Italy,maybe_4_1cut,5
1392,9b8ab49f590aafd4,Italy,new_maybe_4_bad,4
1393,80a38b434149e99b,Italy,new_maybe_6_1cut,5
1394,c4e018d522b270ba,Italy,new_maybe_2_1cut,5
1395,d0735bbd52fc0d40,Italy,noline_C_1cut,2
1397,9b8ab49f590aafd4,Italy,noline_D_1cut,1
1398,c4e018d522b270ba,Italy,new_no_2_1cut,5
1399,80a38b434149e99b,Italy,new_no_1_1cut,5
1400,d0735bbd52fc0d40,Italy,new_yes_8_1cut,1
1401,9b8ab49f590aafd4,Italy,yesline_E_1cut,2
1402,80a38b434149e99b,Italy,new_maybe_5_bad,1
1404,c4e018d522b270ba,Italy,maybe_5_1cut,5
1405,d0735bbd52fc0d40,Italy,yesline_C_badder,1
1406,9b8ab49f590aafd4,Italy,noline_A_1cut,2
1408,c4e018d522b270ba,Italy,noline_B_1cut,5
1409,d0735bbd52fc0d40,Italy,new_yes_7_1cut,1
1410,f31ad7849e201d5d,Italy,new_maybe_6_1cut,5
1411,9b8ab49f590aafd4,Italy,noline_C_1cut,5
1413,c4e018d522b270ba,Italy,new_maybe_3_1cut,1
1414,80a38b434149e99b,Italy,yesline_B_bad,3
1415,d0735bbd52fc0d40,Italy,new_no_3_1cut,2
1417,9b8ab49f590aafd4,Italy,yesline_D_bad,1
1418,f31ad7849e201d5d,Italy,new_maybe_5_bad,2
1419,d0735bbd52fc0d40,Italy,new_maybe_1_1cut,3
1420,c4e018d522b270ba,Italy,noline_D_1cut,5
1421,80a38b434149e99b,Italy,new_yes_8_1cut,1
1422,9b8ab49f590aafd4,Italy,new_maybe_5_1cut,2
1423,d0735bbd52fc0d40,Italy,new_maybe_4_1cut,3
1424,c4e018d522b270ba,Italy,yesline_C_1cut,5
1426,80a38b434149e99b,Italy,new_maybe_3_badder,1
1427,d0735bbd52fc0d40,Italy,new_yes_10mod_1cut,2
1429,c4e018d522b270ba,Italy,new_maybe_4_bad,5
1430,f31ad7849e201d5d,Italy,maybe_6_1cut,5
1431,9b8ab49f590aafd4,Italy,noline_A_1cut,5
1432,80a38b434149e99b,Italy,new_maybe_3_badder,1
1433,c4e018d522b270ba,Italy,yesline_F_1cut,5
1434,f31ad7849e201d5d,Italy,new_yes_10_bad,1
1435,d0735bbd52fc0d40,Italy,yesline_B_1cut,5
1436,9b8ab49f590aafd4,Italy,new_yes_9esque_1cut,1
1439,80a38b434149e99b,Italy,noline_A_1cut,5
1440,c4e018d522b270ba,Italy,maybe_5_1cut,5
1442,9b8ab49f590aafd4,Italy,yesline_E_1cut,4
1443,80a38b434149e99b,Italy,new_maybe_4_1cut,4
1446,f31ad7849e201d5d,Italy,new_yes_10_bad,1
1447,c4e018d522b270ba,Italy,new_maybe_1_1cut,5
1448,d0735bbd52fc0d40,Italy,new_yes_9esque_1cut,5
1451,c4e018d522b270ba,Italy,new_maybe_3_1cut,5
1453,d0735bbd52fc0d40,Italy,maybe_4_1cut,5
1454,9b8ab49f590aafd4,Italy,yes_line_7_0cut,5
1455,80a38b434149e99b,Italy,demo_bad,1
1456,f31ad7849e201d5d,Italy,maybe_4_1cut,5
1458,d0735bbd52fc0d40,Italy,new_yes_10_1cut,1
1459,9b8ab49f590aafd4,Italy,demo_bad,1
1460,f31ad7849e201d5d,Italy,new_no_3_1cut,5
1461,c4e018d522b270ba,Italy,yes_line_7_0cut,5
1462,80a38b434149e99b,Italy,yes_line_7_0cut,5
1464,c4e018d522b270ba,Italy,demo_bad,1
1465,d0735bbd52fc0d40,Italy,yesline_D_1cut,4
1467,f31ad7849e201d5d,Italy,yes_line_7_0cut,5
1468,d0735bbd52fc0d40,Italy,yesline_D_1cut,4
1469,f31ad7849e201d5d,Italy,demo_bad,1
1471,d0735bbd52fc0d40,Italy,new_yes_9esque_1cut,3
1473,7def589e117c1c4a,Italy,yes_line_7_0cut,3
1474,d0735bbd52fc0d40,Italy,new_maybe_4_1cut,2
1475,7def589e117c1c4a,Italy,demo_bad,1
1477,7def589e117c1c4a,Italy,new_maybe_1_1cut,5
1478,d0735bbd52fc0d40,Italy,yes_line_7_0cut,5
1479,7def589e117c1c4a,Italy,new_yes_10_bad,3
1481,d0735bbd52fc0d40,Italy,demo_bad,1
1482,7def589e117c1c4a,Italy,new_yes_9esque_1cut,5
1483,7def589e117c1c4a,Italy,new_maybe_5_bad,2
1484,7def589e117c1c4a,Italy,maybe_4_1cut,3
1485,7def589e117c1c4a,Italy,new_maybe_5_1cut,3
1486,7def589e117c1c4a,Italy,new_maybe_4_1cut,5
1487,7def589e117c1c4a,Italy,new_no_3_1cut,5
1488,7def589e117c1c4a,Italy,yesline_E_1cut,4
1489,7def589e117c1c4a,Italy,new_maybe_4_bad,4
1490,7def589e117c1c4a,Italy,new_maybe_3_bad,3
1491,7def589e117c1c4a,Italy,yesline_C_1cut,3
1492,7def589e117c1c4a,Italy,new_yes_10_1cut,4
1493,7def589e117c1c4a,Italy,yesline_C_1cut,5
1494,7def589e117c1c4a,Italy,new_no_3_1cut,5
1495,7def589e117c1c4a,Italy,new_yes_10_bad,1
1496,7def589e117c1c4a,Italy,demo_bad,1
1497,7def589e117c1c4a,Italy,yes_line_7_0cut,5
